First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Babasaheb,babasaheb@xyz.com,1,,Product Design & Full Stack,4094687839.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.5,4,4,0,,not placed
Raju,raju@xyz.com,1,,Product Design & Full Stack,4094856399.0,,Free Order,USD,0,0.0,0,0,Attending,54,SPOC/ College Professor,,47,,8.3,4,4,0,,not placed
Suresh,suresh@xyz.com,1,,Product Design & Full Stack,4094935599.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,6.4,5,5,0,,not placed
ASHOK,ashok@xyz.com,1,,Product Design & Full Stack,4095130409.0,,Free Order,USD,0,0.0,0,0,Attending,46,SPOC/ College Professor,,47,,7.5,2,2,0,,not placed
Pravin,pravin@xyz.com,1,,Product Design & Full Stack,4095177129.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,7.7,5,5,0,,not placed
Deepak,deepak@xyz.com,1,,Product Design & Full Stack,4095233519.0,,Free Order,USD,0,0.0,0,0,Attending,44,SPOC/ College Professor,,47,,9.9,2,2,0,,not placed
Anil,anil@xyz.com,1,,Product Design & Full Stack,4095239429.0,,Free Order,USD,0,0.0,0,0,Attending,39,Youtube | Facebook | Whatsapp | Email,,47,,7.6,3,3,0,,not placed
Varsha,varsha@xyz.com,1,,Product Design & Full Stack,4095250539.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp,,47,,7.9,3,3,0,,not placed
Singh,singh@xyz.com,1,,Product Design & Full Stack,4095314949.0,,Free Order,USD,0,0.0,0,0,Attending,42,Youtube | Facebook | Whatsapp,,47,,7.7,4,4,0,,not placed
Narayandas,narayandas@xyz.com,1,,Product Design & Full Stack,4095930529.0,,Free Order,USD,0,0.0,0,0,Attending,28,SPOC/ College Professor,,47,,7.4,5,5,0,,not placed
Rupali,rupali@xyz.com,1,,Product Design & Full Stack,4096163809.0,,Free Order,USD,0,0.0,0,0,Attending,55,Friend/ Classmate,,47,,9.2,5,5,0,,not placed
Jagadish,jagadish@xyz.com,1,,Product Design & Full Stack,4096392899.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,7.6,5,5,0,,not placed
Tarachand,tarachand@xyz.com,1,,Product Design & Full Stack,4096616539.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp | SPOC/ College Professor,,47,,8.7,5,5,0,,not placed
Kumar,kumar@xyz.com,1,,Product Design & Full Stack,4096751259.0,,Free Order,USD,0,0.0,0,0,Attending,42,SPOC/ College Professor,,47,,9.5,5,5,0,,not placed
kumar,kumar@xyz.com,1,,Product Design & Full Stack,4096868439.0,,Free Order,USD,0,0.0,0,0,Attending,28,Cloud Counselage Website,,47,,6.9,3,3,0,,not placed
Rajendra,rajendra@xyz.com,1,,Product Design & Full Stack,4096896129.0,,Free Order,USD,0,0.0,0,0,Attending,55,Email | SPOC/ College Professor,,47,,9.2,4,4,0,,not placed
Dilip,dilip@xyz.com,1,,Product Design & Full Stack,4096904409.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,6.9,4,4,0,,not placed
Dhanraj,dhanraj@xyz.com,1,,Product Design & Full Stack,4097072829.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,7.2,4,4,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4098082429.0,,Free Order,USD,0,0.0,0,0,Attending,52,Whatsapp,,47,,7.5,4,4,0,,not placed
Ramkishan,ramkishan@xyz.com,1,,Product Design & Full Stack,4098265279.0,,Free Order,USD,0,0.0,0,0,Attending,41,SPOC/ College Professor,,47,,6.5,2,2,0,,not placed
Santosh,santosh@xyz.com,1,,Product Design & Full Stack,4101696489.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,7.5,3,3,0,,not placed
Khan,khan@xyz.com,1,,Product Design & Full Stack,4103229319.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,6.9,5,5,0,,not placed
Shaligram,shaligram@xyz.com,1,,Product Design & Full Stack,4103431299.0,,Free Order,USD,0,0.0,0,0,Attending,32,SPOC/ College Professor,,47,,7.6,2,2,0,,not placed
Bhushan,bhushan@xyz.com,1,,Product Design & Full Stack,4103810199.0,,Free Order,USD,0,0.0,0,0,Attending,48,SPOC/ College Professor,,47,,6.5,3,3,0,,not placed
khadke,khadke@xyz.com,1,,Product Design & Full Stack,4104132969.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,7.3,4,4,0,,not placed
Pathak,pathak@xyz.com,1,,Product Design & Full Stack,4104585399.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,6.7,4,4,0,,not placed
Anuja,anuja@xyz.com,1,,Product Design & Full Stack,4104746949.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp | SPOC/ College Professor,,47,,8.7,3,3,0,,not placed
Sarkar,sarkar@xyz.com,1,,Product Design & Full Stack,4104775299.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp | SPOC/ College Professor,,47,,6.7,2,2,0,,not placed
Ahirwar,ahirwar@xyz.com,1,,Product Design & Full Stack,4104773779.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,9.0,2,2,0,,not placed
Rajaram,rajaram@xyz.com,1,,Product Design & Full Stack,4104790909.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,7.2,2,2,0,,not placed
PRANOD,pranod@xyz.com,1,,Product Design & Full Stack,4104794369.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,8.5,2,2,0,,not placed
SANJAY,sanjay@xyz.com,1,,Product Design & Full Stack,4104791329.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,6.5,4,4,0,,not placed
SANJAY,sanjay@xyz.com,1,,Product Design & Full Stack,4104819829.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,6.6,5,5,0,,not placed
Dilip,dilip@xyz.com,1,,Product Design & Full Stack,4104834069.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,9.5,4,4,0,,not placed
polytechnic,polytechnic@xyz.com,1,,Product Design & Full Stack,4104843449.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,8.1,2,2,0,,not placed
Vasiullah,vasiullah@xyz.com,1,,Product Design & Full Stack,4104858189.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp | SPOC/ College Professor,,47,,9.7,3,3,0,,not placed
Shashikant,shashikant@xyz.com,1,,Product Design & Full Stack,4104872109.0,,Free Order,USD,0,0.0,0,0,Attending,31,Others,College,47,,9.3,3,3,0,,not placed
Bharat,bharat@xyz.com,1,,Product Design & Full Stack,4104886719.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,9.1,5,5,0,,not placed
Santosh,santosh@xyz.com,1,,Product Design & Full Stack,4104887859.0,,Free Order,USD,0,0.0,0,0,Attending,38,SPOC/ College Professor,,47,,7.6,5,5,0,,not placed
Manohar,manohar@xyz.com,1,,Product Design & Full Stack,4104933959.0,,Free Order,USD,0,0.0,0,0,Attending,46,Youtube | Instagram | Whatsapp | Email,,47,,7.8,3,3,0,,not placed
prabhakar,prabhakar@xyz.com,1,,Product Design & Full Stack,4104984669.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,7.9,4,4,0,,not placed
Rahmatullah,rahmatullah@xyz.com,1,,Product Design & Full Stack,4105042939.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp | SPOC/ College Professor,,47,,8.5,5,5,0,,not placed
Ramesh,ramesh@xyz.com,1,,Product Design & Full Stack,4105052779.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,8.7,5,5,0,,not placed
ASHOK,ashok@xyz.com,1,,Product Design & Full Stack,4105194629.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp,,47,,8.3,2,2,0,,not placed
Anant,anant@xyz.com,1,,Product Design & Full Stack,4105303349.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,9.4,3,3,0,,not placed
Sumedh,sumedh@xyz.com,1,,Product Design & Full Stack,4105320539.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,8.6,4,4,0,,not placed
Saqlain,saqlain@xyz.com,1,,Product Design & Full Stack,4105356479.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,8.5,3,3,0,,not placed
Ayesha,ayesha@xyz.com,1,,Product Design & Full Stack,4105409389.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp | SPOC/ College Professor,,47,,9.1,2,2,0,,not placed
Ganesh,ganesh@xyz.com,1,,Product Design & Full Stack,4105423529.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,7.7,4,4,0,,not placed
Vinayak,vinayak@xyz.com,1,,Product Design & Full Stack,4105774329.0,,Free Order,USD,0,0.0,0,0,Attending,42,SPOC/ College Professor,,47,,7.5,5,5,0,,not placed
Yogesh,yogesh@xyz.com,1,,Product Design & Full Stack,4105922649.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,7.2,2,2,0,,not placed
prakash,prakash@xyz.com,1,,Product Design & Full Stack,4105926349.0,,Free Order,USD,0,0.0,0,0,Attending,55,Others,College,47,,7.6,5,5,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4105972849.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,7.3,2,2,0,,not placed
Anant,anant@xyz.com,1,,Product Design & Full Stack,4106487279.0,,Free Order,USD,0,0.0,0,0,Attending,34,Friend/ Classmate,,47,,7.3,4,4,0,,not placed
Premkumar,premkumar@xyz.com,1,,Product Design & Full Stack,4106513449.0,,Free Order,USD,0,0.0,0,0,Attending,52,Whatsapp,,47,,9.4,4,4,0,,not placed
BALARAM,balaram@xyz.com,1,,Product Design & Full Stack,4106553409.0,,Free Order,USD,0,0.0,0,0,Attending,41,Email,,47,,6.6,3,3,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4106833889.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,6.6,3,3,0,,not placed
kallappa,kallappa@xyz.com,1,,Product Design & Full Stack,4106937799.0,,Free Order,USD,0,0.0,0,0,Attending,53,Others,College,47,,8.5,4,4,0,,not placed
kiran,kiran@xyz.com,1,,Product Design & Full Stack,4107134789.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,7.7,2,2,0,,not placed
Dadaso,dadaso@xyz.com,1,,Product Design & Full Stack,4107276219.0,,Free Order,USD,0,0.0,0,0,Attending,48,SPOC/ College Professor,,47,,8.1,5,5,0,,not placed
Burud,burud@xyz.com,1,,Product Design & Full Stack,4107558509.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp | SPOC/ College Professor,,47,,7.9,4,4,0,,not placed
Sukhdev,sukhdev@xyz.com,1,,Product Design & Full Stack,4107675579.0,,Free Order,USD,0,0.0,0,0,Attending,35,Telegram,,47,,7.1,4,4,0,,not placed
MOHD,mohd@xyz.com,1,,Product Design & Full Stack,4108017969.0,,Free Order,USD,0,0.0,0,0,Attending,45,Facebook,,47,,8.3,4,4,0,,not placed
NARENDRA,narendra@xyz.com,1,,Product Design & Full Stack,4109079229.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,7.7,5,5,0,,not placed
SURESH,suresh@xyz.com,1,,Product Design & Full Stack,4109741889.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,8.0,4,4,0,,not placed
Dashrath,dashrath@xyz.com,1,,Product Design & Full Stack,4110369939.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,6.5,5,5,0,,not placed
anil,anil@xyz.com,1,,Product Design & Full Stack,4110769249.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,9.4,2,2,0,,not placed
mohite,mohite@xyz.com,1,,Product Design & Full Stack,4119391529.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,6.8,2,2,0,,not placed
Babasaheb,babasaheb@xyz.com,1,,Product Design & Full Stack,4119418119.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,6.7,5,5,0,,not placed
Bharat,bharat@xyz.com,1,,Product Design & Full Stack,4119437819.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,7.9,4,4,0,,not placed
PRATAP,pratap@xyz.com,1,,Product Design & Full Stack,4119680339.0,,Free Order,USD,0,0.0,0,0,Attending,35,SPOC/ College Professor,,47,,9.3,2,2,0,,not placed
Vasiullah,vasiullah@xyz.com,1,,Product Design & Full Stack,4119931189.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email | Cloud Counselage Website,,47,,6.9,2,2,0,,not placed
SUNIL,sunil@xyz.com,1,,Product Design & Full Stack,4120274019.0,,Free Order,USD,0,0.0,0,0,Attending,49,LinkedIn | Email | Telegram,,47,,8.9,2,2,0,,not placed
Shaikh,shaikh@xyz.com,1,,Product Design & Full Stack,4120401029.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,8.3,2,2,0,,not placed
anil,anil@xyz.com,1,,Product Design & Full Stack,4120884549.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,7.2,5,5,0,,not placed
Imtiyaz,imtiyaz@xyz.com,1,,Product Design & Full Stack,4121157349.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,8.1,4,3,0,,not placed
Pravin,pravin@xyz.com,1,,Product Design & Full Stack,4121225809.0,,Free Order,USD,0,0.0,0,0,Attending,54,Cloud Counselage Website,,47,,9.5,2,2,0,,not placed
Madhav,madhav@xyz.com,1,,Product Design & Full Stack,4121256249.0,,Free Order,USD,0,0.0,0,0,Attending,38,SPOC/ College Professor,,47,,9.6,3,5,0,,not placed
Shekhar,shekhar@xyz.com,1,,Product Design & Full Stack,4121554829.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,7.5,4,3,0,,not placed
Sunil,sunil@xyz.com,1,,Product Design & Full Stack,4121666699.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp | Friend/ Classmate,,47,,7.9,5,2,0,,not placed
Nitin,nitin@xyz.com,1,,Product Design & Full Stack,4122663879.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,9.3,2,5,0,,not placed
Javed,javed@xyz.com,1,,Product Design & Full Stack,4122679799.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp | Friend/ Classmate,,47,,9.6,3,3,0,,not placed
Aniruddha,aniruddha@xyz.com,1,,Product Design & Full Stack,4123098079.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp,,47,,9.1,2,2,0,,not placed
Sandesh,sandesh@xyz.com,1,,Product Design & Full Stack,4123107439.0,,Free Order,USD,0,0.0,0,0,Attending,42,Cloud Counselage Website,,47,,7.3,3,3,0,,not placed
Dipak,dipak@xyz.com,1,,Product Design & Full Stack,4123136589.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,7.5,4,3,0,,not placed
Dattaram,dattaram@xyz.com,1,,Product Design & Full Stack,4123252019.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,7.6,3,3,0,,not placed
Patel,patel@xyz.com,1,,Product Design & Full Stack,4123331149.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.0,2,2,0,,not placed
Santosh,santosh@xyz.com,1,,Product Design & Full Stack,4123733469.0,,Free Order,USD,0,0.0,0,0,Attending,34,SPOC/ College Professor,,47,,7.2,5,3,0,,not placed
pankaj,pankaj@xyz.com,1,,Product Design & Full Stack,4123874449.0,,Free Order,USD,0,0.0,0,0,Attending,52,Whatsapp,,47,,9.1,5,3,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4123871689.0,,Free Order,USD,0,0.0,0,0,Attending,41,Facebook,,47,,6.7,4,3,0,,not placed
Mukund,mukund@xyz.com,1,,Product Design & Full Stack,4124389279.0,,Free Order,USD,0,0.0,0,0,Attending,46,Cloud Counselage Website | Friend/ Classmate,,47,,7.1,5,3,0,,not placed
shivaji,shivaji@xyz.com,1,,Product Design & Full Stack,4124679959.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,7.1,2,5,0,,not placed
Dillip,dillip@xyz.com,1,,Product Design & Full Stack,4125689579.0,,Free Order,USD,0,0.0,0,0,Attending,32,Friend/ Classmate,,47,,9.5,4,2,0,,not placed
Narendra,narendra@xyz.com,1,,Product Design & Full Stack,4130731369.0,,Free Order,USD,0,0.0,0,0,Attending,48,Friend/ Classmate,,47,,9.2,4,5,0,,not placed
Sunil,sunil@xyz.com,1,,Product Design & Full Stack,4136514689.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,7.9,2,2,0,,not placed
Hadi,hadi@xyz.com,1,,Product Design & Full Stack,4142609199.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,7.3,2,3,0,,not placed
Gnapat,gnapat@xyz.com,1,,Product Design & Full Stack,4142645449.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp | SPOC/ College Professor,,47,,7.3,4,2,0,,not placed
Sachin,sachin@xyz.com,1,,Product Design & Full Stack,4142644849.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,7.8,4,3,0,,not placed
Dnyaneshwar,dnyaneshwar@xyz.com,1,,Product Design & Full Stack,4142801859.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,9.1,3,5,0,,not placed
Mukund,mukund@xyz.com,1,,Product Design & Full Stack,4142994799.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp | Friend/ Classmate,,47,,6.9,5,2,0,,not placed
Shivkumar,shivkumar@xyz.com,1,,Product Design & Full Stack,4143042629.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,8.4,3,3,0,,not placed
Manish,manish@xyz.com,1,,Product Design & Full Stack,4143069689.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,6.7,4,5,0,,not placed
Shailesh,shailesh@xyz.com,1,,Product Design & Full Stack,4146898149.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,9.2,2,3,0,,not placed
Nitin,nitin@xyz.com,1,,Product Design & Full Stack,4159929349.0,,Free Order,USD,0,0.0,0,0,Attending,54,Youtube | Email | Others,College,47,,7.3,4,3,0,,not placed
ARVIND,arvind@xyz.com,1,,Product Design & Full Stack,4160138429.0,,Free Order,USD,0,0.0,0,0,Attending,38,Friend/ Classmate,,47,,7.9,3,2,0,,not placed
Kripashankar,kripashankar@xyz.com,1,,Product Design & Full Stack,4161589099.0,,Free Order,USD,0,0.0,0,0,Attending,36,SPOC/ College Professor,,47,,9.9,4,2,0,,not placed
Qureshi,qureshi@xyz.com,1,,Product Design & Full Stack,4163890669.0,,Free Order,USD,0,0.0,0,0,Attending,37,Youtube | LinkedIn | Whatsapp | Email,,47,,7.6,2,5,0,,not placed
Santosh,santosh@xyz.com,1,,Product Design & Full Stack,4164575099.0,,Free Order,USD,0,0.0,0,0,Attending,31,Email,,47,,9.3,4,2,0,,not placed
Soban,soban@xyz.com,1,,Product Design & Full Stack,4166004219.0,,Free Order,USD,0,0.0,0,0,Attending,54,Email,,47,,6.4,5,3,0,,not placed
vaman,vaman@xyz.com,1,,Product Design & Full Stack,4175163359.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,8.4,2,5,0,,not placed
Bhagwan,bhagwan@xyz.com,1,,Product Design & Full Stack,4179836039.0,,Free Order,USD,0,0.0,0,0,Attending,46,Youtube | Email,,47,,6.6,4,3,0,,not placed
yunus,yunus@xyz.com,1,,Product Design & Full Stack,4183591429.0,,Free Order,USD,0,0.0,0,0,Attending,50,Email,,47,,7.8,5,5,0,,not placed
GANESH,ganesh@xyz.com,1,,Product Design & Full Stack,4188822449.0,,Free Order,USD,0,0.0,0,0,Attending,44,Friend/ Classmate,,47,,8.7,2,2,0,,not placed
ABU,abu@xyz.com,1,,Product Design & Full Stack,4089467149.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,7.2,2,3,0,,not placed
jadhav,jadhav@xyz.com,1,,Product Design & Full Stack,4189230839.0,,Free Order,USD,0,0.0,0,0,Attending,51,Email,,47,,7.1,5,5,0,,not placed
Vishwas,vishwas@xyz.com,1,,Product Design & Full Stack,4189720789.0,,Free Order,USD,0,0.0,0,0,Attending,42,SPOC/ College Professor,,47,,8.0,4,5,0,,not placed
abhiman,abhiman@xyz.com,1,,Product Design & Full Stack,4189753379.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,8.5,2,3,0,,not placed
Umeira,umeira@xyz.com,1,,Product Design & Full Stack,4189758269.0,,Free Order,USD,0,0.0,0,0,Attending,55,SPOC/ College Professor,,47,,8.5,3,3,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4189778349.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,9.1,5,3,0,,not placed
vikas,vikas@xyz.com,1,,Product Design & Full Stack,4189815369.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.7,5,2,0,,not placed
Anil,anil@xyz.com,1,,Product Design & Full Stack,4189845959.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.7,5,3,0,,not placed
Dattatray,dattatray@xyz.com,1,,Product Design & Full Stack,4189883579.0,,Free Order,USD,0,0.0,0,0,Attending,36,Cloud Counselage Website,,47,,6.5,4,3,0,,not placed
suresh,suresh@xyz.com,1,,Product Design & Full Stack,4189970959.0,,Free Order,USD,0,0.0,0,0,Attending,37,SPOC/ College Professor,,47,,8.8,5,2,0,,not placed
Abdul,abdul@xyz.com,1,,Product Design & Full Stack,4190137169.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,9.3,2,2,0,,not placed
Shet,shet@xyz.com,1,,Product Design & Full Stack,4190187009.0,,Free Order,USD,0,0.0,0,0,Attending,54,Cloud Counselage Website,,47,,7.6,4,5,0,,not placed
Chari,chari@xyz.com,1,,Product Design & Full Stack,4190703589.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,6.5,4,3,0,,not placed
Shet,shet@xyz.com,1,,Product Design & Full Stack,4190963199.0,,Free Order,USD,0,0.0,0,0,Attending,46,Email,,47,,8.7,5,5,0,,not placed
Mallikarjun,mallikarjun@xyz.com,1,,Product Design & Full Stack,4191039989.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,9.1,3,2,0,,not placed
Mahajan,mahajan@xyz.com,1,,Product Design & Full Stack,4192423869.0,,Free Order,USD,0,0.0,0,0,Attending,44,LinkedIn,,47,,9.2,4,3,0,,not placed
Vidyadhar,vidyadhar@xyz.com,1,,Product Design & Full Stack,4192709259.0,,Free Order,USD,0,0.0,0,0,Attending,39,SPOC/ College Professor,,47,,7.3,3,5,0,,not placed
Richa,richa@xyz.com,1,,Product Design & Full Stack,4193309119.0,,Free Order,USD,0,0.0,0,0,Attending,51,Telegram,,47,,7.6,4,3,0,,not placed
Ashish,ashish@xyz.com,1,,Product Design & Full Stack,4193894679.0,,Free Order,USD,0,0.0,0,0,Attending,42,Email | Cloud Counselage Website,,47,,7.1,3,2,0,,not placed
Sudhakar,sudhakar@xyz.com,1,,Product Design & Full Stack,4194462479.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,8.3,3,5,0,,not placed
Tendulkar,tendulkar@xyz.com,1,,Product Design & Full Stack,4194976509.0,,Free Order,USD,0,0.0,0,0,Attending,55,Youtube | Email,,47,,9.2,5,3,0,,not placed
Mehta2,mehta2@xyz.com,1,,Product Design & Full Stack,4194944679.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,9.9,5,3,0,,not placed
K,k@xyz.com,1,,Product Design & Full Stack,4195325039.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.3,5,2,0,,not placed
Mehta,mehta@xyz.com,1,,Product Design & Full Stack,4195625789.0,,Free Order,USD,0,0.0,0,0,Attending,46,SPOC/ College Professor,,47,,7.1,4,3,0,,not placed
Mehta1,mehta1@xyz.com,1,,Product Design & Full Stack,4197925269.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,7.5,3,3,0,,not placed
Alan,alan@xyz.com,1,,Product Design & Full Stack,4204302639.0,,Free Order,USD,0,0.0,0,0,Attending,32,SPOC/ College Professor,,47,,7.3,5,5,0,,not placed
vaidik,vaidik@xyz.com,1,,Product Design & Full Stack,4204291429.0,,Free Order,USD,0,0.0,0,0,Attending,48,Email,,47,,7.4,4,3,0,,not placed
Ayush,ayush@xyz.com,1,,Product Design & Full Stack,4204428729.0,,Free Order,USD,0,0.0,0,0,Attending,29,Email | SPOC/ College Professor,,47,,8.3,4,3,0,,not placed
Anand,anand@xyz.com,1,,Product Design & Full Stack,4204604369.0,,Free Order,USD,0,0.0,0,0,Attending,35,Instagram | Whatsapp | Email,,47,,7.4,3,3,0,,not placed
Warren,warren@xyz.com,1,,Product Design & Full Stack,4204638599.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp,,47,,6.7,2,3,0,,not placed
Saramaria,saramaria@xyz.com,1,,Product Design & Full Stack,4204709029.0,,Free Order,USD,0,0.0,0,0,Attending,49,SPOC/ College Professor,,47,,7.3,3,5,0,,not placed
Vithal,vithal@xyz.com,1,,Product Design & Full Stack,4204710219.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,9.7,5,2,0,,not placed
Rodrigues,rodrigues@xyz.com,1,,Product Design & Full Stack,4205026629.0,,Free Order,USD,0,0.0,0,0,Attending,37,Email | SPOC/ College Professor,,47,,7.9,2,3,0,,not placed
Emmanuel,emmanuel@xyz.com,1,,Product Design & Full Stack,4205045539.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.2,5,5,0,,not placed
Dambhare,dambhare@xyz.com,1,,Product Design & Full Stack,4205438509.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp | SPOC/ College Professor,,47,,7.1,4,2,0,,not placed
