ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
35656,Ankit,ankit@xyz.com,,,2020-03-24 18:24:37,,1029,Smt. Kashibai Navale College of Engineering - SKNCOE,3.0,1,,,,no,no,no,,2020,2021
35654,Tejashri,tejashri@xyz.com,,,2020-03-24 18:10:36,,1412,,3.0,3,,,,no,no,no,,2020,2021
35652,Saumya,saumya@xyz.com,,,2020-03-24 18:08:57,,1412,,3.0,3,,,,no,no,no,,2020,2021
35650,Ravindra,ravindra@xyz.com,,,2020-03-24 18:07:24,,765,N.B.N. Sinhgad School of Engineering - NBNSSOE,3.0,1,,,,no,no,no,,2020,2021
35648,Gayatri,gayatri@xyz.com,,,2020-03-24 17:42:20,,51,Amity University - Mumbai,2.0,0,,,,no,no,no,,2020,2022
35646,Yash Kumar,yashkumar@xyz.com,,,2020-03-24 17:16:44,,1412,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35644,Devendra,devendra@xyz.com,,,2020-03-24 17:14:02,,1412,,3.0,3,,,,no,no,no,,2020,2021
35642,Aniket,aniket@xyz.com,,,2020-03-24 16:56:23,,938,Pune Institute of Computer Technology - PICT,2.0,2,Electronics and telecommunication,,,no,no,no,,2020,2022
35640,Parshuram,parshuram@xyz.com,,,2020-03-24 16:18:17,,1012,SIES Graduate School of Technology,2.0,0,,,,no,no,no,,2020,2022
35638,Saipavan,saipavan@xyz.com,,,2020-03-24 15:27:39,,1412,Walchand Institute of Technology - WIT,4.0,2,Electronics,,,no,no,no,,2020,2020
35636,Vijay,vijay@xyz.com,,,2020-03-24 14:48:52,,1345,Walchand Institute of Technology - WIT,2.0,0,,,,no,no,no,,2020,2022
35634,Jaykumar ,jaykumar@xyz.com,,,2020-03-24 14:39:39,,1412,,3.0,3,,,,no,no,no,,2020,2021
35632,Anmol,anmol@xyz.com,,,2020-03-24 13:27:34,,837,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35630,Himanshu,himanshu@xyz.com,,,2020-03-24 13:16:18,,1412,Ajeenkya DY Patil University,3.0,2,Cloud computing and information security,,,no,no,no,,2020,2021
35628,ninad,ninad@xyz.com,,,2020-03-24 13:06:59,,1345,Walchand Institute of Technology - WIT,3.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2021
35626,Atharva,atharva@xyz.com,,,2020-03-24 13:06:42,,268,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35624,Sharayu ,sharayu@xyz.com,Male,,2020-03-24 12:30:35,,1322,Vishwakarma Institute of Information Technology,3.0,0,,3rd Year,,yes,no,no,,2020,2021
35622,Lokesh,lokesh@xyz.com,,,2020-03-24 11:48:21,,1325,Vishwakarma Institute of Information Technology,3.0,0,,,,no,no,no,,2020,2021
35620,Aarya,aarya@xyz.com,,,2020-03-24 11:43:53,,1412,,3.0,3,,,,no,no,no,,2020,2021
35618,Tejas,tejas@xyz.com,,,2020-03-24 11:02:38,,1412,Sanghavi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35616,Diksha,diksha@xyz.com,,,2020-03-24 10:26:39,,1278,Others,1.0,0,,,,no,no,no,,2020,2023
35614,Pranjali,pranjali@xyz.com,,,2020-03-24 08:33:55,,375,Fr.C. Rodrigues Institute of Technology,2.0,2,Electronics and Telecommunication Engineering,,,no,no,no,Other,2020,2022
35612,Nikhil,nikhil@xyz.com,,,2020-03-24 03:43:37,,1092,Shah and Anchor Kutchhi Engineering College - SAKEC,3.0,0,,,,no,no,no,,2020,2021
35610,Nisha ,nisha@xyz.com,,,2020-03-24 01:52:03,,110,Others,4.0,0,,,,no,no,no,,2020,2020
35608,Vedant,vedant@xyz.com,,,2020-03-24 00:45:27,,1412,,3.0,3,,,,no,no,no,,2020,2021
35606,Nishad,nishad@xyz.com,,,2020-03-24 00:37:39,,1102,Others,3.0,1,,,,no,no,no,,2020,2021
35604,Pranali ,pranali@xyz.com,,,2020-03-24 00:37:31,,1103,Others,3.0,2,Electronics and Instrumentation,,,no,no,no,,2020,2021
35602,Trushita,trushita@xyz.com,,,2020-03-24 00:21:22,,1412,Army Institute of Technology - AIT,2.0,0,,,,no,no,no,,2020,2022
35600,Ashish ,ashish@xyz.com,,,2020-03-24 00:16:46,,1412,Ramrao Adik Institute of Technology - RAIT,3.0,2,Instrumentation engineering,,,no,no,no,,2020,2021
35598,Sunny,sunny@xyz.com,,,2020-03-24 00:12:37,,1412,Pune Institute of Computer Technology - PICT,3.0,1,,,,no,no,no,,2020,2021
35596,Pankaj,pankaj@xyz.com,,,2020-03-24 00:10:41,,1341,Walchand Institute of Technology - WIT,3.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2021
35594,Aachal,aachal@xyz.com,,,2020-03-24 00:09:53,,1412,,3.0,3,,,,no,no,no,,2020,2021
35592,Janhavi ,janhavi@xyz.com,Female,,2020-03-23 22:59:09,,419,Government College of Engineering,3.0,0,,Final Year,,yes,no,no,,2020,2021
35590,Bhagyashree ,bhagyashree@xyz.com,,,2020-03-23 22:54:40,,1050,Savitribai Phule Pune University,3.0,0,,,St Miras College For Girls,no,no,no,,2020,2021
35588,Rajeshree,rajeshree@xyz.com,,,2020-03-23 22:48:07,,1147,Sinhgad Institute of Technology and Science - SITE,3.0,2,Electronics and telecommunication,,,no,no,no,,2020,2021
35586,Ruchita ,ruchita@xyz.com,,,2020-03-23 22:29:47,,1412,KJ Somaiya College of Engineering,3.0,2,Electronics Engineering,,,no,no,no,,2020,2021
35584,Akanksha ,akanksha@xyz.com,,,2020-03-23 21:19:59,,1242,Thakur College of Engineering and Technology,2.0,1,,,,no,no,no,,2020,2022
35582,Vivek,vivek@xyz.com,,,2020-03-23 21:14:15,,1412,College of Engineering - Pune,3.0,1,,,,no,no,no,,2020,2021
35580,mohit,mohit@xyz.com,,,2020-03-23 21:12:36,,1082,Others,3.0,2,Electronics,,,no,no,no,,2020,2021
35578,Suhag,suhag@xyz.com,,,2020-03-23 21:10:08,,679,Others,3.0,0,,,,no,no,no,,2020,2021
35576,HARSH,harsh@xyz.com,,,2020-03-23 21:03:10,,1412,KJ Somaiya College of Engineering,3.0,2,Electronics,,,no,no,no,,2020,2021
35574,Ruchika ,ruchika@xyz.com,,,2020-03-23 20:44:50,,1412,KJ Somaiya College of Engineering,3.0,2,Electronics Engineering,,,no,no,no,,2020,2021
35572,Vaishnavi,vaishnavi@xyz.com,,,2020-03-23 20:29:47,,339,Dr. D.Y. Patil College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35570,Abhishek,abhishek@xyz.com,,,2020-03-23 19:56:16,,1205,St. Francis Institute of Technology,2.0,1,,,,no,no,no,,2020,2022
35568,Shivani,shivani@xyz.com,,,2020-03-23 19:21:25,,1412,Ramrao Adik Institute of Technology - RAIT,3.0,2,Electronics,,,no,no,no,,2020,2021
35566,Pandurang,pandurang@xyz.com,,,2020-03-23 18:52:34,,1412,GS Mandal's Marathwada Institute of Technology - MIT,4.0,2,Electronic and Telecommunications,,,no,no,no,,2020,2020
35564,Monali,monali@xyz.com,,,2020-03-23 18:25:54,,1013,SIES Graduate School of Technology,2.0,0,,,,no,no,no,,2020,2022
35562,Shilpa,shilpa@xyz.com,,,2020-03-23 18:10:20,,1293,Others,3.0,1,,,,no,no,no,,2020,2021
35558,Harshita ,harshita@xyz.com,,,2020-03-23 17:54:33,,121,Bharati Vidyapeeth College of Engineering,3.0,2,electronics and telcommunicatio,,,no,no,no,,2020,2021
35376,Masud,masud@xyz.com,,,2020-03-23 16:35:08,,444,Others,3.0,0,,,,no,no,no,,2020,2021
35374,Shubham,shubham@xyz.com,,,2020-03-23 16:21:50,,725,Others,3.0,1,,,,no,no,no,,2020,2021
35372,Krishna,krishna@xyz.com,,,2020-03-23 15:42:16,,302,Others,3.0,0,,,,no,no,no,,2020,2021
35370,Dipali,dipali@xyz.com,,,2020-03-23 15:24:11,,1337,Vivekanand Education Society's Institute of Technology - VESIT,1.0,1,,,,no,no,no,,2020,2023
35368,Tanuja,tanuja@xyz.com,,,2020-03-23 15:03:33,,543,Others,3.0,0,,,,no,no,no,,2020,2021
35366,Gayatri,gayatri@xyz.com,,,2020-03-23 14:28:27,,812,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35364,Sanskruti,sanskruti@xyz.com,,,2020-03-23 14:25:56,,263,Others,3.0,0,,,,no,no,no,Other,2020,2021
35362,Aman,aman@xyz.com,,,2020-03-23 14:02:58,,1197,St. Francis Institute of Technology,3.0,1,,,,no,no,no,,2020,2021
35360,Mantasha,mantasha@xyz.com,Male,,2020-03-23 13:34:19,,693,Others,3.0,1,,,,yes,no,no,Other,2020,2021
35358,More,more@xyz.com,,,2020-03-23 13:00:46,,1412,,3.0,3,,,,no,no,no,,2020,2021
35356,Pratiksha ,pratiksha@xyz.com,,,2020-03-23 12:43:52,,1412,,3.0,3,,,,no,no,no,,2020,2021
35354,Minakshi,minakshi@xyz.com,,,2020-03-23 12:34:36,,1412,,3.0,3,,,,no,no,no,,2020,2021
35352,Udaykumar,udaykumar@xyz.com,Female,,2020-03-23 12:16:24,,430,Government College of Engineering,3.0,1,,Final Year,,yes,no,no,,2020,2021
35350,Vaibhavi,vaibhavi@xyz.com,,,2020-03-23 11:56:09,,355,SVKM's Dwarkadas J.Sanghvi College of Engineering,4.0,2,Electronics,,,no,no,no,,2020,2020
35348,Medha,medha@xyz.com,Female,,2020-03-23 11:49:15,,937,Pune Institute of Computer Technology - PICT,2.0,0,,2nd Year,,yes,no,no,,2020,2022
35346,Rasika,rasika@xyz.com,,,2020-03-23 09:59:54,,52,Others,1.0,2,Cyber security,,,no,no,no,,2020,2023
35344,Mugdha,mugdha@xyz.com,,,2020-03-23 00:57:40,,6,Annasaheb Chudaman Patil College of Engineering - ACPCE,2.0,1,,,,no,no,no,,2020,2022
35342,Yogesh,yogesh@xyz.com,,,2020-03-23 00:05:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
35340,Aditi,aditi@xyz.com,,,2020-03-23 00:00:30,,1412,Priyadarshini Institute of Engineering and Technology - PIET,3.0,0,,,,no,no,no,,2020,2021
35338,Anshul ,anshul@xyz.com,,,2020-03-22 23:58:15,,493,Others,2.0,0,,,,no,no,no,,2020,2022
35336,Anuja,anuja@xyz.com,,,2020-03-22 23:41:26,,1412,Priyadarshini J.L. College of Engineering - LTJSS,3.0,2,Civil engineering,,,no,no,no,,2020,2021
35334,Rutuja ,rutuja@xyz.com,,,2020-03-22 23:32:21,,1412,Priyadarshini Institute of Engineering and Technology - PIET,3.0,0,,,,no,no,no,,2020,2021
35332,Anamika,anamika@xyz.com,,,2020-03-22 23:27:23,,1412,Priyadarshini J.L. College of Engineering - LTJSS,3.0,0,,,,no,no,no,,2020,2021
35330,Diksha ,diksha@xyz.com,Male,,2020-03-22 23:19:02,,613,Lokmanya Tilak College of Engineering,3.0,0,,3rd Year,,yes,no,no,,2020,2021
35328,Vinayak,vinayak@xyz.com,,,2020-03-22 20:55:23,,433,Government College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35326,Shital,shital@xyz.com,,,2020-03-22 19:57:34,,181,Cummins College of Engineering for Women,4.0,2,Computer Engineering,,,no,no,no,,2020,2020
35324,Akhilesh,akhilesh@xyz.com,,,2020-03-22 19:57:32,,1412,,3.0,3,,,,no,no,no,,2020,2021
35322,Sonali ,sonali@xyz.com,,,2020-03-22 19:26:12,,98,Others,2.0,0,,,,no,no,no,,2020,2022
35320,Sunita,sunita@xyz.com,,,2020-03-22 18:03:49,,1412,,3.0,3,,,,no,no,no,,2020,2021
35318,Gokul,gokul@xyz.com,,,2020-03-22 18:03:36,,1412,,3.0,3,,,,no,no,no,,2020,2021
35316,Mithun,mithun@xyz.com,,,2020-03-22 17:49:19,,1412,,3.0,3,,,,no,no,no,,2020,2021
35314,Kumod,kumod@xyz.com,,,2020-03-22 17:41:04,,1294,Veermata Jijabai Technological Institute,2.0,0,,,,no,no,no,,2020,2022
35312,Amruta,amruta@xyz.com,,,2020-03-22 17:40:14,,889,Others,3.0,0,,,,no,no,no,,2020,2021
35310,Aishwarya ,aishwarya@xyz.com,,,2020-03-22 16:51:05,,1109,Others,3.0,1,,,,no,no,no,,2020,2021
35308,Nikita ,nikita@xyz.com,,,2020-03-22 16:29:38,,891,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35306,Ishwari ,ishwari@xyz.com,,,2020-03-22 16:23:00,,1412,,3.0,3,,,,no,no,no,,2020,2021
35304,Poonam ,poonam@xyz.com,,,2020-03-22 16:22:58,,1412,,3.0,3,,,,no,no,no,,2020,2021
35302,Anushka,anushka@xyz.com,,,2020-03-22 16:18:01,,1412,,3.0,3,,,,no,no,no,,2020,2021
35300,Alfiya,alfiya@xyz.com,,,2020-03-22 16:13:38,,667,Maharashtra Academy of Engineering - MAE,3.0,0,,,,no,no,no,,2020,2021
35298,Prerna,prerna@xyz.com,,,2020-03-22 15:50:36,,1412,Veermata Jijabai Technological Institute,1.0,0,,,,no,no,no,,2020,2023
35296,Christian,christian@xyz.com,,,2020-03-22 15:36:37,,715,Others,3.0,1,,,,no,no,no,,2020,2021
35294,Akash,akash@xyz.com,,,2020-03-22 15:21:46,,1412,,3.0,3,,,,no,no,no,,2020,2021
35292,Sneha,sneha@xyz.com,,,2020-03-22 15:19:59,,1295,Veermata Jijabai Technological Institute,1.0,0,,,,no,no,no,,2020,2023
35290,Vedangi ,vedangi@xyz.com,,,2020-03-22 15:12:14,,899,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35288,Megha,megha@xyz.com,,,2020-03-22 14:57:18,,1412,,3.0,3,,,,no,no,no,,2020,2021
35286,Sweeney,sweeney@xyz.com,,,2020-03-22 14:57:09,,1412,,3.0,3,,,,no,no,no,,2020,2021
35284,Yash,yash@xyz.com,,,2020-03-22 13:55:43,,359,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,2,Electronics and Telecommunication Engineering,,,no,no,no,,2020,2021
35282,Tanvi,tanvi@xyz.com,,,2020-03-22 13:52:59,,780,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,2020,2021
35280,Krupashri,krupashri@xyz.com,,,2020-03-22 13:52:13,,887,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35278,Abhijeet,abhijeet@xyz.com,,,2020-03-22 13:43:03,,900,Others,3.0,0,,,,no,no,no,,2020,2021
35276,Shweta,shweta@xyz.com,,,2020-03-22 13:41:47,,816,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35274,Vinaya,vinaya@xyz.com,,,2020-03-22 13:38:06,,887,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35272,Leon,leon@xyz.com,,,2020-03-22 13:32:38,,18,Army Institute of Technology - AIT,2.0,0,,,,no,no,no,,2020,2022
35270,Tanish ,tanish@xyz.com,,,2020-03-22 13:26:55,,76,Atharva College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35268,Millennia,millennia@xyz.com,,,2020-03-22 13:25:52,,1412,SIES Graduate School of Technology,2.0,0,,,,no,no,no,,2020,2022
35266,Jeetu,jeetu@xyz.com,,,2020-03-22 13:19:27,,1412,Don Bosco Institute of Technology,3.0,2,EXTC,,,no,no,no,,2020,2021
35264,Rutuja,rutuja@xyz.com,,,2020-03-22 13:18:19,,896,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35262,sonali,sonali@xyz.com,,,2020-03-22 13:00:37,,1412,Prof. Ram Meghe Institute of Technology and Research - RMITR,3.0,0,,,,no,no,no,,2020,2021
35260,Alisha,alisha@xyz.com,,,2020-03-22 13:00:28,,335,Dr. Babasaheb Ambedkar Technological University - DBATU,4.0,0,,,,no,no,no,,2020,2020
35258,Dipika,dipika@xyz.com,,,2020-03-22 12:55:30,,1412,,3.0,3,,,,no,no,no,,2020,2021
35256,shubham,shubham@xyz.com,,,2020-03-22 12:52:43,,901,Others,3.0,0,,,,no,no,no,,2020,2021
35254,Rohit ,rohit@xyz.com,Female,,2020-03-22 12:51:01,,829,P.E. Society's Modern College of Engineering,3.0,0,,3rd Year,,yes,no,no,,2020,2021
35252,Jay,jay@xyz.com,,,2020-03-22 12:50:30,,895,Others,3.0,0,,,,no,no,no,,2020,2021
35250,Vidita,vidita@xyz.com,,,2020-03-22 12:48:39,,894,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35248,Mahesh,mahesh@xyz.com,Female,,2020-03-22 12:48:20,,1063,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,Final Year,,yes,no,no,,2020,2021
35246,Dimpal,dimpal@xyz.com,,,2020-03-22 12:41:04,,897,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35244,Reshma ,reshma@xyz.com,,,2020-03-22 12:36:39,,893,Others,3.0,0,,,,no,no,no,,2020,2021
35242,Sonam ,sonam@xyz.com,,,2020-03-22 12:00:26,,1199,St. Francis Institute of Technology,3.0,1,,,,no,no,no,,2020,2021
35240,Sonali,sonali@xyz.com,,,2020-03-22 11:50:14,,421,Government College of Engineering,3.0,0,,,,no,no,no,Other,2020,2021
35238,Divya ,divya@xyz.com,,,2020-03-22 11:42:26,,1412,Don Bosco Institute of Technology,3.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2021
35236,Pranjal,pranjal@xyz.com,,,2020-03-22 11:41:55,,1412,,3.0,3,,,,no,no,no,,2020,2021
35234,Nakul,nakul@xyz.com,,,2020-03-22 10:40:24,,1412,Bharati Vidyapeeth College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35232,shalini,shalini@xyz.com,,,2020-03-22 08:04:12,,743,Mukesh Patel School of Technology Management and Engineering - MPSTME,2.0,0,,,,no,no,no,,2020,2022
35230,Ayushi,ayushi@xyz.com,,,2020-03-22 02:26:35,,788,Others,3.0,2,Chemical Engineering,,,no,no,no,,2020,2021
35228,Shubham ,shubham@xyz.com,Male,,2020-03-22 02:09:57,,1015,SIES Graduate School of Technology,3.0,1,,3rd Year,,yes,no,no,,2020,2021
35226,Bhargav,bhargav@xyz.com,,,2020-03-22 02:03:43,,525,Others,2.0,0,,,,no,no,no,,2020,2022
35224,Pratiksha,pratiksha@xyz.com,,,2020-03-22 01:48:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
35222,Triveni,triveni@xyz.com,,,2020-03-22 00:28:14,,1387,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35220,Vanashri,vanashri@xyz.com,,,2020-03-22 00:20:15,,1338,Walchand Institute of Technology - WIT,4.0,2,Electronics & Telecommunication Engineering,,,no,no,no,,2020,2020
35218,Pranali,pranali@xyz.com,,,2020-03-22 00:19:56,,1412,,3.0,3,,,,no,no,no,,2020,2021
35216,Chitra,chitra@xyz.com,Female,,2020-03-22 00:08:33,,1334,Others,2.0,0,,,,yes,yes,no,,2020,2022
35214,Rima,rima@xyz.com,,,2020-03-22 00:04:51,,1308,Vidyalankar Institute of Technology - VIT,2.0,1,,,,no,no,no,,2020,2022
35212,Kishori,kishori@xyz.com,,,2020-03-22 00:01:23,,841,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35210,Shreya ,shreya@xyz.com,,,2020-03-21 23:46:40,,1243,Thakur College of Engineering and Technology,3.0,0,,,,no,no,no,,2020,2021
35208,Megha,megha@xyz.com,,,2020-03-21 23:42:48,,1412,,3.0,3,,,,no,no,no,,2020,2021
35206,Shrutika,shrutika@xyz.com,,,2020-03-21 23:35:52,,1284,Vidyalankar Institute of Technology - VIT,2.0,1,,,,no,no,no,,2020,2022
35204,Alisha ,alisha@xyz.com,Female,,2020-03-21 23:29:08,,131,Bhavan's Sardar Patel Institute of Technology,2.0,0,,2nd Year,,yes,no,no,,2020,2022
35202,Kshitij,kshitij@xyz.com,,,2020-03-21 23:25:45,,1412,,3.0,3,,,,no,no,no,,2020,2021
35200,Kalyani,kalyani@xyz.com,,,2020-03-21 23:25:28,,1412,,3.0,3,,,,no,no,no,,2020,2021
35198,Harshada,harshada@xyz.com,,,2020-03-21 23:25:16,,1238,Thadomal Shahani Engineering College,3.0,0,,,,no,no,no,,2020,2021
35196,Gaurav,gaurav@xyz.com,,,2020-03-21 23:12:14,,1412,,3.0,3,,,,no,no,no,,2020,2021
35194,Dipali,dipali@xyz.com,Female,,2020-03-21 23:10:37,,841,P.E. Society's Modern College of Engineering,3.0,0,,3rd Year,,yes,no,no,,2020,2021
35192,Enid,enid@xyz.com,,,2020-03-21 22:58:24,,1412,,3.0,3,,,,no,no,no,,2020,2021
35190,Mayuri,mayuri@xyz.com,,,2020-03-21 22:53:36,,1412,Maharashtra College of Engineering - MCE,4.0,1,,,,no,no,no,,2020,2021
35188,Harshad ,harshad@xyz.com,,,2020-03-21 22:40:19,,104,Others,2.0,0,,,,no,no,no,,2020,2022
35186,Jaysel,jaysel@xyz.com,,,2020-03-21 22:36:22,,1412,,3.0,3,,,,no,no,no,,2020,2021
35184,Naina ,naina@xyz.com,,,2020-03-21 22:36:17,,105,Others,2.0,0,,,,no,no,no,,2020,2022
35182,Niyati,niyati@xyz.com,,,2020-03-21 22:29:30,,1249,Thakur College of Engineering and Technology,4.0,0,,,,no,no,no,,2020,2020
35180,Vishal,vishal@xyz.com,,,2020-03-21 22:28:22,,909,Others,3.0,1,,,,no,no,no,,2020,2021
35178,Shrikant,shrikant@xyz.com,,,2020-03-21 22:12:01,,96,Others,2.0,0,,,,no,no,no,,2020,2022
35176,Shweta,shweta@xyz.com,,,2020-03-21 22:04:59,,86,Others,2.0,0,,,,no,no,no,,2020,2022
35174,Aditya,aditya@xyz.com,Female,,2020-03-21 21:59:50,,118,Bharati Vidyapeeth University,2.0,2,Computer Applications,2nd Year,,yes,no,no,,2020,2022
35172,Tejas,tejas@xyz.com,,,2020-03-21 20:36:22,,1221,Others,3.0,2,Mechatronics,,,no,no,no,,2020,2021
35170,Iti,iti@xyz.com,,,2020-03-21 19:29:51,,1412,,3.0,3,,,,no,no,no,,2020,2021
35168,SUMIT,sumit@xyz.com,,,2020-03-21 18:09:21,,1412,,3.0,3,,,,no,no,no,,2020,2021
35166,Krushna,krushna@xyz.com,,,2020-03-21 16:07:46,,362,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,2,Electronics,,,no,no,no,,2020,2021
35164,Nachiket,nachiket@xyz.com,,,2020-03-21 15:07:45,,683,Cummins College of Engineering for Women,3.0,0,,,,no,no,no,,2020,2021
35162,Himanshu Shekhar,himanshushekhar@xyz.com,,,2020-03-21 15:02:15,,1412,,3.0,3,,,,no,no,no,,2020,2021
35160,Sneha,sneha@xyz.com,,,2020-03-21 13:58:21,,538,Others,1.0,0,,,,no,no,no,,2020,2023
35158,Renuka,renuka@xyz.com,,,2020-03-21 10:51:57,,696,Others,3.0,0,,,,no,no,no,,2020,2021
35156,harshal,harshal@xyz.com,,,2020-03-21 10:14:21,,1105,Others,3.0,0,,,,no,no,no,,2020,2021
35152,Diksha,diksha@xyz.com,Female,,2020-03-21 09:27:35,,533,Rajarshi Shahu College of Engineering - RSCE,3.0,0,,Final Year,,yes,no,no,,2020,2021
35150,Roger,roger@xyz.com,,,2020-03-21 09:02:37,,1412,MIT College of Engineering - MITCOE,3.0,0,,,,no,no,no,,2020,2021
35148,Mohit,mohit@xyz.com,,,2020-03-21 08:30:01,,69,Army Institute of Technology - AIT,2.0,0,,,,no,no,no,,2020,2022
35146,Aaron ,aaron@xyz.com,,,2020-03-21 08:06:32,,982,Others,3.0,0,,,,no,no,no,,2020,2021
35144,Nilesh ,nilesh@xyz.com,,,2020-03-21 07:32:17,,809,Modern Education Society's Cusrow Wadia Institute of Technology,2.0,0,,,,no,no,no,,2020,2022
35142,Aditi,aditi@xyz.com,,,2020-03-21 01:15:19,,977,Others,3.0,0,,,,no,no,no,,2020,2021
35140,Ruchita,ruchita@xyz.com,,,2020-03-21 00:46:04,,712,Others,4.0,2,Electronics and Communications,,,no,no,no,,2020,2020
35138,Gaurav ,gaurav@xyz.com,,,2020-03-21 00:02:55,,1412,,3.0,3,,,,no,no,no,,2020,2021
35136,Supriya ,supriya@xyz.com,,,2020-03-20 22:48:05,,786,Others,1.0,2,Industrial Engineering and Management,,,no,no,no,,2020,2023
35134,Nikita,nikita@xyz.com,,,2020-03-20 22:47:05,,386,GH Raisoni College of Engineering and Management - GHRCEM,3.0,0,,,,no,no,no,,2020,2021
35132,Tejas,tejas@xyz.com,,,2020-03-20 22:28:39,,87,Others,3.0,0,,,,no,no,no,,2020,2021
35130,Abhishek,abhishek@xyz.com,,,2020-03-20 22:11:46,,1238,Thadomal Shahani Engineering College,3.0,1,,,,no,no,no,,2020,2021
35126,Christina,christina@xyz.com,,,2020-03-20 21:14:18,,175,Cummins College of Engineering for Women,3.0,0,,,,no,no,no,,2020,2021
35124,Manav,manav@xyz.com,,,2020-03-20 18:47:09,,1412,Shree LR Tiwari College of Engineering,4.0,0,,,,no,no,no,,2020,2021
35122,Piyush ,piyush@xyz.com,,,2020-03-20 18:45:45,,1412,Vidyalankar Institute of Technology - VIT,3.0,2,Electronics engineering,,,no,no,no,,2020,2021
35120,Samruddhi,samruddhi@xyz.com,Male,,2020-03-20 17:35:18,,1336,Vivekanand Education Society's Institute of Technology - VESIT,2.0,1,,2nd Year,,yes,no,no,,2020,2022
35118,Pallavi,pallavi@xyz.com,,,2020-03-20 17:19:51,,512,,4.0,2,,,,no,no,no,,2020,2020
35114,Sai,sai@xyz.com,,,2020-03-20 16:02:22,,1412,,3.0,3,,,,no,no,no,,2020,2021
35112,Sasendar ,sasendar@xyz.com,,,2020-03-20 16:01:40,,1412,,3.0,3,,,,no,no,no,,2020,2021
35110,Vivek,vivek@xyz.com,,,2020-03-20 15:05:43,,1412,,3.0,3,,,,no,no,no,,2020,2021
35108,Rohan,rohan@xyz.com,,,2020-03-20 14:55:18,,1412,Narsee Monjee Institute of Management Studies - NMIMS University,3.0,1,,,,no,no,no,,2020,2021
35106,Anagha,anagha@xyz.com,,,2020-03-20 14:50:16,,38,Ajeenkya DY Patil University,3.0,2,information security and cloud computing,,,no,no,no,,2020,2021
35104,Priyanka ,priyanka@xyz.com,,,2020-03-20 14:09:00,,568,K.K. Wagh Institute of Engineering Education and Research,3.0,0,,,,no,no,no,,2020,2021
35102,DEEEPANKAR,deeepankar@xyz.com,,,2020-03-20 13:32:06,,1375,Jayawantrao Sawant College of Engineering,3.0,0,,,,no,no,no,,2020,2022
35100,Shankar,shankar@xyz.com,,,2020-03-20 11:16:23,,1412,,3.0,3,,,,no,no,no,,2020,2021
35098,Barkha,barkha@xyz.com,Female,,2020-03-20 11:13:09,,1412,Government College of Engineering,3.0,0,,Final Year,,yes,no,no,,2020,2021
35096,Saee,saee@xyz.com,,,2020-03-20 10:50:50,,901,Pimpri Chinchwad College of Engineering - PCCE,2.0,0,,,,no,no,no,,2020,2022
35092,Sushma,sushma@xyz.com,,,2020-03-20 09:27:23,,1412,Pune Institute of Computer Technology - PICT,2.0,0,,,,no,no,no,,2020,2022
35090,Sahil,sahil@xyz.com,,,2020-03-20 09:24:16,,128,Bharati Vidyapeeth College of Engineering,4.0,2,Electronics and Telecommunication Engineering,,,no,no,no,,2020,2020
