ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
37091,Himanshi,himanshi@xyz.com,,,04/29/2020 10:49:20 am,,1412,,,3,,,,no,no,no,,
37089,Pranali,pranali@xyz.com,,,04/29/2020 10:15:54 am,,1412,,,3,,,,no,no,no,,
37087,Raghavendra,raghavendra@xyz.com,,,04/29/2020 09:49:09 am,,1412,,,3,,,,no,no,no,,
37085,Ayesha,ayesha@xyz.com,,,04/29/2020 09:01:00 am,,1412,,,3,,,,no,no,no,,
37083,Sheetal,sheetal@xyz.com,,,04/29/2020 12:34:52 am,,1412,,,3,,,,no,no,no,,
37081,Babusab,babusab@xyz.com,,,04/29/2020 12:14:24 am,,1412,,,3,,,,no,no,no,,
37079,Susan,susan@xyz.com,,,04/28/2020 11:17:00 pm,,1412,,,3,,,,no,no,no,,
37077,Rahulsing,rahulsing@xyz.com,,,04/28/2020 10:35:07 pm,,1412,,,3,,,,no,no,no,,
37075,Naveen,naveen@xyz.com,,,04/28/2020 10:33:04 pm,,1412,,,3,,,,no,no,no,,
37073,Swapnil,swapnil@xyz.com,,,04/28/2020 09:50:34 pm,,1412,,,3,,,,no,no,no,,
37071,Vikas,vikas@xyz.com,,,04/28/2020 09:25:55 pm,,1412,,,3,,,,no,no,no,,
37069,Anita,anita@xyz.com,,,04/28/2020 08:47:58 pm,,1412,,,3,,,,no,no,no,,
37067,Denzel,denzel@xyz.com,,,04/28/2020 08:35:02 pm,,1412,,,3,,,,no,no,no,,
37065,Aadrsh,aadrsh@xyz.com,,,04/28/2020 07:40:28 pm,,1412,,,3,,,,no,no,no,,
37063,Charusheela ,charusheela@xyz.com,,,04/28/2020 07:16:09 pm,,1412,,,3,,,,no,no,no,,
37061,Kavita,kavita@xyz.com,Female,,04/28/2020 06:40:03 pm,,1412,,,3,,3rd Year,,yes,no,no,Other,
37059,Arihant,arihant@xyz.com,,,04/28/2020 06:17:50 pm,,1412,,,3,,,,no,no,no,,
37058,Karuna,karuna@xyz.com,,,04/28/2020 06:06:05 pm,,1412,,,3,,,,no,no,no,,
37057,Rahul,rahul@xyz.com,,,04/28/2020 06:04:54 pm,,1412,,,3,,,,no,no,no,Other,
37055,Nidhi,nidhi@xyz.com,,,04/28/2020 03:23:58 pm,,1412,,,3,,,,no,no,no,,
37053,Ayush,ayush@xyz.com,,,04/28/2020 02:33:14 pm,,1412,,,3,,,,no,no,no,,
37051,Ishwar,ishwar@xyz.com,,,04/28/2020 02:05:22 pm,,1412,,,3,,,,no,no,no,,
37049,santosh,santosh@xyz.com,,,04/28/2020 12:28:40 pm,,1412,,,3,,,,no,no,no,,
37047,Anuraj,anuraj@xyz.com,,,04/28/2020 12:27:19 pm,,1412,,,3,,,,no,no,no,,
37045,Manasi,manasi@xyz.com,,,04/28/2020 12:25:46 pm,,1412,,,3,,,,no,no,no,,
37043,Shilpa,shilpa@xyz.com,,,04/28/2020 12:24:02 pm,,1412,,,3,,,,no,no,no,,
37041,Akash,akash@xyz.com,Male,,04/28/2020 12:22:57 pm,,1393,,3.0,0,,,,yes,no,no,Other,
37039,Rohit,rohit@xyz.com,,,04/28/2020 12:20:37 pm,,1412,,,3,,,,no,no,no,,
37037,Varun ,varun@xyz.com,,,04/28/2020 12:18:34 pm,,1412,,,3,,,,no,no,no,,
37035,Shreeya,shreeya@xyz.com,,,04/28/2020 12:13:53 pm,,1412,,,3,,,,no,no,no,,
37033,Suman,suman@xyz.com,,,04/28/2020 12:11:04 pm,,1412,,,3,,,,no,no,no,,
37031,SAMEER,sameer@xyz.com,,,04/28/2020 12:08:48 pm,,1412,,,3,,,,no,no,no,,
37029,Simran,simran@xyz.com,,,04/28/2020 12:07:00 pm,,1412,,,3,,,,no,no,no,,
37027,Karan,karan@xyz.com,,,04/28/2020 12:05:31 pm,,1412,,,3,,,,no,no,no,,
37025,Sonica,sonica@xyz.com,,,04/28/2020 12:03:48 pm,,1412,,,3,,,,no,no,no,,
37023,Kausar ,kausar@xyz.com,,,04/28/2020 12:00:36 pm,,1412,,,3,,,,no,no,no,,
37021,Anjali,anjali@xyz.com,,,04/28/2020 10:05:51 am,,1412,,,3,,,,no,no,no,,
37019,Daneshwari,daneshwari@xyz.com,,,04/28/2020 09:40:10 am,,1412,,,3,,,,no,no,no,,
37017,Abhay,abhay@xyz.com,,,04/27/2020 11:45:57 pm,,1412,,,3,,,,no,no,no,,
37015,Sushil,sushil@xyz.com,,,04/27/2020 10:35:24 pm,,1412,,,3,,,,no,no,no,Other,
37013,Rutuja,rutuja@xyz.com,,,04/27/2020 11:32:59 am,,1412,,,3,,,,no,no,no,,
37011,Harshal ,harshal@xyz.com,,,04/27/2020 11:30:51 am,,1412,,,3,,,,no,no,no,,
37009,Himanshu,himanshu@xyz.com,,,04/27/2020 11:29:39 am,,1412,,,3,,,,no,no,no,,
37007,Mayank,mayank@xyz.com,,,04/27/2020 11:26:59 am,,1412,,,3,,,,no,no,no,,
37005,Arihant ,arihant@xyz.com,,,04/27/2020 11:25:47 am,,1412,,,3,,,,no,no,no,,
37003,Atharv,atharv@xyz.com,,,04/27/2020 11:24:55 am,,1412,,,3,,,,no,no,no,,
37001,Harsh,harsh@xyz.com,,,04/27/2020 11:22:46 am,,1412,,,3,,,,no,no,no,,
36999,Suraj,suraj@xyz.com,,,04/27/2020 11:21:06 am,,1412,,,3,,,,no,no,no,,
36997,Mohit,mohit@xyz.com,,,04/27/2020 11:20:24 am,,1412,,,3,,,,no,no,no,,
36995,Bhavika ,bhavika@xyz.com,,,04/27/2020 11:18:16 am,,1412,,,3,,,,no,no,no,,
36993,Nishanth,nishanth@xyz.com,,,04/27/2020 11:16:41 am,,1412,,,3,,,,no,no,no,,
36991,Prachi,prachi@xyz.com,,,04/27/2020 11:15:03 am,,1412,,,3,,,,no,no,no,,
36989,Sampada ,sampada@xyz.com,,,04/27/2020 11:12:50 am,,1412,,,3,,,,no,no,no,,
36987,Shweta,shweta@xyz.com,,,04/27/2020 11:09:56 am,,1412,,,3,,,,no,no,no,,
36985,Lekharaj,lekharaj@xyz.com,,,04/27/2020 11:07:49 am,,1412,,,3,,,,no,no,no,,
36983,Anshul,anshul@xyz.com,,,04/27/2020 11:05:28 am,,1412,,,3,,,,no,no,no,,
36981,Aditya,aditya@xyz.com,,,04/27/2020 11:03:48 am,,1412,,,3,,,,no,no,no,,
36979,Veerkumar,veerkumar@xyz.com,,,04/27/2020 10:57:52 am,,1412,,,3,,,,no,no,no,,
36977,Aakanksha ,aakanksha@xyz.com,,,04/27/2020 10:55:46 am,,1412,,,3,,,,no,no,no,,
36975,Owais,owais@xyz.com,,,04/27/2020 10:53:30 am,,1412,,,3,,,,no,no,no,,
36973,Faizanbeg,faizanbeg@xyz.com,,,04/27/2020 10:51:35 am,,1412,,,3,,,,no,no,no,,
36971,Sanskruti,sanskruti@xyz.com,,,04/27/2020 10:48:53 am,,1412,,,3,,,,no,no,no,,
36969,Anup,anup@xyz.com,,,04/27/2020 10:45:18 am,,1412,,,3,,,,no,no,no,,
36967,Krupit,krupit@xyz.com,,,04/27/2020 10:42:40 am,,1412,,,3,,,,no,no,no,,
36965,Jimmy,jimmy@xyz.com,,,04/27/2020 10:40:23 am,,1412,,,3,,,,no,no,no,,
36963,Prince,prince@xyz.com,,,04/27/2020 10:38:37 am,,1412,,,3,,,,no,no,no,,
36961,Chetan,chetan@xyz.com,,,04/27/2020 10:35:53 am,,1412,,,3,,,,no,no,no,,
36959,Suyog,suyog@xyz.com,,,04/27/2020 10:33:42 am,,1412,,,3,,,,no,no,no,,
36957,Ishwari,ishwari@xyz.com,,,04/27/2020 10:31:27 am,,1412,,,3,,,,no,no,no,,
36955,Guruprasad,guruprasad@xyz.com,,,04/27/2020 10:29:04 am,,1412,,,3,,,,no,no,no,,
36953,Parikshit,parikshit@xyz.com,,,04/27/2020 10:24:39 am,,1412,,,3,,,,no,no,no,,
36951,Akash,akash@xyz.com,,,04/27/2020 02:50:54 am,,1412,,,3,,,,no,no,no,,
36949,Vineet ,vineet@xyz.com,,,04/26/2020 05:24:59 pm,,1412,,,3,,,,no,no,no,,
36947,Celestine,celestine@xyz.com,,,04/26/2020 01:51:27 pm,,1412,,,3,,,,no,no,no,,
36945,Abhinav,abhinav@xyz.com,,,04/26/2020 12:29:39 pm,,1412,,,3,,,,no,no,no,,
36943,Sufiyanaaz S,sufiyanaazs@xyz.com,,,04/26/2020 08:51:22 am,,1412,,,3,,,,no,no,no,Other,
36941,Anoushka,anoushka@xyz.com,,,04/25/2020 04:19:47 pm,,1412,,,3,,,,no,no,no,,
36939,Shraddha ,shraddha@xyz.com,,,04/24/2020 11:04:44 pm,,1412,,,3,,,,no,no,no,,
36935,Parashuram,parashuram@xyz.com,,,04/24/2020 04:52:52 pm,,1412,,,3,,,,no,no,no,,
36925,Vaibhav,vaibhav@xyz.com,,,04/24/2020 03:06:07 am,,1412,,,3,,,,no,no,no,,
36921,Isha,isha@xyz.com,,,04/23/2020 08:19:20 pm,,1412,,,3,,,,no,no,no,,
36905,Ankit,ankit@xyz.com,,,04/23/2020 02:50:20 pm,,1412,,,3,,,,no,no,no,,
36903,Yogesh,yogesh@xyz.com,,,04/23/2020 12:50:25 pm,,1412,,,3,,,,no,no,no,,
36901,Neha,neha@xyz.com,,,04/23/2020 10:47:50 am,,1412,,,3,,,,no,no,no,,
36899,Meet,meet@xyz.com,,,04/23/2020 01:45:57 am,,1412,,,3,,,,no,no,no,,
36897,Mohammad Sameer ,mohammadsameer@xyz.com,,,04/22/2020 09:47:43 pm,,1412,,,3,,,,no,no,no,,
36895,Vaishnavi ,vaishnavi@xyz.com,,,04/22/2020 07:25:43 pm,,1412,,,3,,,,no,no,no,,
36893,Joylin,joylin@xyz.com,,,04/22/2020 06:45:41 pm,,1412,,,3,,,,no,no,no,,
36891,Praful ,praful@xyz.com,,,04/22/2020 04:58:21 pm,,1412,,,3,,,,no,no,no,,
36889,Aditya,aditya@xyz.com,,,04/22/2020 04:58:17 pm,,1412,,,3,,,,no,no,no,,
36887,Ayushi,ayushi@xyz.com,,,04/22/2020 01:09:45 pm,,1412,,,3,,,,no,no,no,,
36885,Tejas,tejas@xyz.com,,,04/22/2020 01:06:03 pm,,1412,,,3,,,,no,no,no,,
36883,Kaushal,kaushal@xyz.com,,,04/22/2020 01:05:48 pm,,1412,,,3,,,,no,no,no,,
36881,Aakarshita,aakarshita@xyz.com,,,04/22/2020 01:04:25 pm,,1412,,,3,,,,no,no,no,,
36879,Neel ,neel@xyz.com,,,04/22/2020 01:04:04 pm,,1412,,,3,,,,no,no,no,,
36877,Larthik,larthik@xyz.com,,,04/22/2020 01:01:51 pm,,1412,,,3,,,,no,no,no,,
36875,Meenaxi,meenaxi@xyz.com,,,04/22/2020 12:38:32 pm,,1412,,,3,,,,no,no,no,,
36873,Aditya,aditya@xyz.com,,,04/22/2020 12:21:51 pm,,1412,,,3,,,,no,no,no,,
36871,Madhu,madhu@xyz.com,,,04/22/2020 12:17:15 pm,,1412,,,3,,,,no,no,no,,
36869,SALONI,saloni@xyz.com,,,04/22/2020 12:06:27 pm,,1412,,,3,,,,no,no,no,,
36867,padma,padma@xyz.com,,,04/22/2020 12:04:50 pm,,1412,,,3,,,,no,no,no,,
36865,Preeti,preeti@xyz.com,,,04/22/2020 12:02:49 pm,,1412,,,3,,,,no,no,no,,
36863,Kushal,kushal@xyz.com,,,04/22/2020 12:00:47 pm,,1412,,,3,,,,no,no,no,,
36861,Sabij,sabij@xyz.com,,,04/22/2020 11:58:28 am,,1412,,,3,,,,no,no,no,,
36859,Pratiksha ,pratiksha@xyz.com,,,04/22/2020 12:00:18 am,,1412,,,3,,,,no,no,no,,
36857,Rashmi,rashmi@xyz.com,,,04/21/2020 11:53:29 pm,,1412,,,3,,,,no,no,no,,
36855,Khushboo,khushboo@xyz.com,,,04/21/2020 10:48:04 pm,,1412,,,3,,,,no,no,no,,
36853,Pratibha,pratibha@xyz.com,,,04/21/2020 10:48:00 pm,,1412,,,3,,,,no,no,no,,
36851,Sakshi ,sakshi@xyz.com,,,04/21/2020 08:16:38 pm,,1412,,,3,,,,no,no,no,,
36849,Shivani,shivani@xyz.com,,,04/21/2020 08:02:22 pm,,1412,,,3,,,,no,no,no,,
36847,Sandeep,sandeep@xyz.com,,,04/21/2020 05:40:08 pm,,1412,,,3,,,,no,no,no,,
36845,ANISHKA ,anishka@xyz.com,,,04/21/2020 05:37:36 pm,,1412,,,3,,,,no,no,no,,
36843,Ketaki,ketaki@xyz.com,,,04/21/2020 05:35:24 pm,,1412,,,3,,,,no,no,no,,
36841,Rahul,rahul@xyz.com,,,04/21/2020 05:35:17 pm,,1412,,,3,,,,no,no,no,,
36839,Prajwal,prajwal@xyz.com,,,04/21/2020 05:33:38 pm,,1412,,,3,,,,no,no,no,,
36837,Sunil ,sunil@xyz.com,,,04/21/2020 05:31:15 pm,,1412,,,3,,,,no,no,no,,
36835,Vrushabh,vrushabh@xyz.com,,,04/21/2020 05:29:48 pm,,1412,,,3,,,,no,no,no,,
36833,kunal,kunal@xyz.com,,,04/21/2020 05:28:13 pm,,1412,,,3,,,,no,no,no,,
36831,Rithik,rithik@xyz.com,,,04/21/2020 05:26:20 pm,,1412,,,3,,,,no,no,no,,
36829,KIRAN ,kiran@xyz.com,,,04/21/2020 05:24:04 pm,,1412,,,3,,,,no,no,no,,
36827,OM,om@xyz.com,,,04/21/2020 05:22:46 pm,,1412,,,3,,,,no,no,no,,
36825,Nikita ,nikita@xyz.com,,,04/21/2020 05:21:58 pm,,1412,,,3,,,,no,no,no,,
36823,Einab,einab@xyz.com,,,04/21/2020 05:21:17 pm,,1412,,,3,,,,no,no,no,,
36821,Sahil,sahil@xyz.com,,,04/21/2020 05:19:57 pm,,1412,,,3,,,,no,no,no,,
36819,Sakshi,sakshi@xyz.com,,,04/21/2020 05:17:14 pm,,1412,,,3,,,,no,no,no,,
36817,Ruqaiya ,ruqaiya@xyz.com,,,04/21/2020 05:11:34 pm,,1412,,,3,,,,no,no,no,,
36815,Maithili ,maithili@xyz.com,,,04/21/2020 05:02:18 pm,,1412,,,3,,,,no,no,no,,
36813,Akshay,akshay@xyz.com,,,04/21/2020 05:01:48 pm,,1412,,,3,,,,no,no,no,,
36811,JUNED AHMED ,junedahmed@xyz.com,,,04/21/2020 05:01:48 pm,,1412,,,3,,,,no,no,no,,
36809,Uddhav ,uddhav@xyz.com,,,04/21/2020 05:01:48 pm,,1412,,,3,,,,no,no,no,,
36807,Niranjan,niranjan@xyz.com,,,04/21/2020 05:01:48 pm,,1412,,,3,,,,no,no,no,,
36805,Vaibhav,vaibhav@xyz.com,,,04/21/2020 05:01:48 pm,,1412,,,3,,,,no,no,no,,
36803,Pranita,pranita@xyz.com,,,04/21/2020 05:01:48 pm,,1412,,,3,,,,no,no,no,,
36801,Vishnu,vishnu@xyz.com,,,04/21/2020 05:01:48 pm,,1412,,,3,,,,no,no,no,,
36799,Aryan,aryan@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36797,Aniket ,aniket@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36795,Sumati,sumati@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36793,Amit,amit@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36791,Srushti ,srushti@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36789,Vinodgouda ,vinodgouda@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36787,Rajeshwari,rajeshwari@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36785,Mahalaxmi ,mahalaxmi@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36783,Shoaib,shoaib@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36781,Piyanshu ,piyanshu@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36779,Preeti,preeti@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36777,Arpita,arpita@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36775,Manoj ,manoj@xyz.com,,,04/21/2020 05:01:47 pm,,1412,,,3,,,,no,no,no,,
36773,Shivam,shivam@xyz.com,,,04/21/2020 05:00:31 pm,,1412,,,3,,,,no,no,no,,
36771,Akhilesh,akhilesh@xyz.com,,,04/21/2020 04:58:13 pm,,1412,,,3,,,,no,no,no,,
36769,Radhika,radhika@xyz.com,,,04/21/2020 04:57:52 pm,,1412,,,3,,,,no,no,no,,
36767,Jaimin,jaimin@xyz.com,,,04/21/2020 04:57:50 pm,,1412,,,3,,,,no,no,no,,
36765,Abhishek ,abhishek@xyz.com,,,04/21/2020 04:57:47 pm,,1412,,,3,,,,no,no,no,,
36763,Sapna,sapna@xyz.com,,,04/21/2020 04:57:45 pm,,1412,,,3,,,,no,no,no,,
36761,Rahul,rahul@xyz.com,,,04/21/2020 04:57:43 pm,,1412,,,3,,,,no,no,no,,
36759,Rishab,rishab@xyz.com,,,04/21/2020 04:57:41 pm,,1412,,,3,,,,no,no,no,,
36757,Iqra,iqra@xyz.com,,,04/21/2020 04:57:39 pm,,1412,,,3,,,,no,no,no,,
36755,Chetan,chetan@xyz.com,,,04/21/2020 04:55:53 pm,,1412,,,3,,,,no,no,no,,
36753,Franklin,franklin@xyz.com,,,04/21/2020 04:52:19 pm,,1412,,,3,,,,no,no,no,,
36751,Akhilesh,akhilesh@xyz.com,,,04/21/2020 04:50:06 pm,,1412,,,3,,,,no,no,no,,
36749,Monica,monica@xyz.com,,,04/21/2020 04:47:45 pm,,1412,,,3,,,,no,no,no,,
36747,Siddarth,siddarth@xyz.com,,,04/21/2020 04:45:45 pm,,1412,,,3,,,,no,no,no,,
36745,Shivam,shivam@xyz.com,,,04/21/2020 04:42:41 pm,,1412,,,3,,,,no,no,no,,
36743,Amruta,amruta@xyz.com,,,04/21/2020 04:38:44 pm,,1412,,,3,,,,no,no,no,,
36741,Aishwarya,aishwarya@xyz.com,,,04/21/2020 04:36:20 pm,,1412,,,3,,,,no,no,no,,
36739,Sanjay,sanjay@xyz.com,,,04/21/2020 04:33:58 pm,,1412,,,3,,,,no,no,no,,
36737,Iqra,iqra@xyz.com,,,04/21/2020 04:29:58 pm,,1412,,,3,,,,no,no,no,,
36735,Priyanka,priyanka@xyz.com,,,04/21/2020 02:58:08 pm,,1412,,,3,,,,no,no,no,,
36734,pavankumar,pavankumar@xyz.com,,,04/21/2020 01:28:58 pm,,1412,,,3,,,,no,no,no,,
36732,SAHIL,sahil@xyz.com,,,04/21/2020 10:30:10 am,,1412,,,3,,,,no,no,no,,
36730,Pallavi,pallavi@xyz.com,,,04/21/2020 10:20:38 am,,1412,,,3,,,,no,no,no,,
36728,Satish,satish@xyz.com,,,04/21/2020 10:18:14 am,,1412,,,3,,,,no,no,no,Other,
36726,Fiza,fiza@xyz.com,,,04/21/2020 10:11:47 am,,1412,,,3,,,,no,no,no,,
36724,Istiyak,istiyak@xyz.com,,,04/21/2020 10:07:20 am,,1412,,,3,,,,no,no,no,,
36722,Rohit,rohit@xyz.com,,,04/21/2020 10:00:27 am,,1412,,,3,,,,no,no,no,,
36720,Mohammed,mohammed@xyz.com,,,04/21/2020 09:54:09 am,,1412,,,3,,,,no,no,no,,
36718,Harini,harini@xyz.com,,,04/21/2020 09:05:54 am,,1412,,,3,,,,no,no,no,,
36716,Afra,afra@xyz.com,,,04/20/2020 07:44:27 pm,,1412,,,3,,,,no,no,no,,
36714,Kartik,kartik@xyz.com,,,04/20/2020 06:32:54 pm,,1412,,,3,,,,no,no,no,,
36712,Nayan,nayan@xyz.com,,,04/20/2020 06:05:02 pm,,1412,,,3,,,,no,no,no,,
36710,Manjiri ,manjiri@xyz.com,,,04/20/2020 05:31:26 pm,,1412,,,3,,,,no,no,no,,
36708,Dhivya,dhivya@xyz.com,,,04/20/2020 05:19:53 pm,,1412,,,3,,,,no,no,no,,
36706,Aryan ,aryan@xyz.com,,,04/20/2020 04:34:10 pm,,1412,,,3,,,,no,no,no,,
36704,Rohan,rohan@xyz.com,,,04/20/2020 04:31:36 pm,,1412,,,3,,,,no,no,no,,
36702,Mitkumar,mitkumar@xyz.com,,,04/20/2020 04:30:41 pm,,1412,,,3,,,,no,no,no,,
36700,ANUP,anup@xyz.com,,,04/20/2020 04:29:23 pm,,1412,,,3,,,,no,no,no,,
36698,Vaibhavkumar,vaibhavkumar@xyz.com,,,04/20/2020 04:27:46 pm,,1412,,,3,,,,no,no,no,,
36696,Shreya,shreya@xyz.com,,,04/20/2020 04:25:29 pm,,1412,,,3,,,,no,no,no,,
36694,Ajmeri,ajmeri@xyz.com,,,04/20/2020 04:21:25 pm,,1412,,,3,,,,no,no,no,,
36692,Shreyash ,shreyash@xyz.com,,,04/20/2020 04:19:02 pm,,1412,,,3,,,,no,no,no,,
36690,Purva,purva@xyz.com,,,04/20/2020 04:16:56 pm,,1412,,,3,,,,no,no,no,,
36688,Neeraj,neeraj@xyz.com,,,04/20/2020 04:15:00 pm,,1412,,,3,,,,no,no,no,,
36686,Ruswin,ruswin@xyz.com,,,04/20/2020 04:14:14 pm,,1412,,,3,,,,no,no,no,,
36684,Khwaja Moinuddin ,khwajamoinuddin@xyz.com,,,04/20/2020 04:11:31 pm,,1412,,,3,,,,no,no,no,,
36682,Rupali,rupali@xyz.com,,,04/20/2020 04:11:12 pm,,1412,,,3,,,,no,no,no,,
36680,Priyanka ,priyanka@xyz.com,,,04/20/2020 04:07:51 pm,,1412,,,3,,,,no,no,no,,
36678,Amogh,amogh@xyz.com,,,04/20/2020 04:04:05 pm,,1412,,,3,,,,no,no,no,,
36676,Shravan ,shravan@xyz.com,,,04/20/2020 04:02:39 pm,,1412,,,3,,,,no,no,no,,
36674,Sahil,sahil@xyz.com,,,04/20/2020 04:00:12 pm,,1412,,,3,,,,no,no,no,,
36672,Akshata,akshata@xyz.com,,,04/20/2020 03:58:46 pm,,1412,,,3,,,,no,no,no,,
36670,Mayur ,mayur@xyz.com,,,04/20/2020 03:54:31 pm,,1412,,,3,,,,no,no,no,,
36668,Rohan,rohan@xyz.com,,,04/20/2020 03:54:16 pm,,1412,,,3,,,,no,no,no,,
36664,Chaitra,chaitra@xyz.com,,,04/20/2020 02:42:48 pm,,1412,,,3,,,,no,no,no,,
36662,Vishnu,vishnu@xyz.com,,,04/20/2020 11:26:22 am,,1412,,,3,,,,no,no,no,,
36660,pranati,pranati@xyz.com,,,04/20/2020 11:19:18 am,,1412,,,3,,,,no,no,no,,
36656,Manju,manju@xyz.com,Male,,04/20/2020 07:09:08 am,,1412,,,3,,,,yes,no,no,,
36654,Hrutuja,hrutuja@xyz.com,,,04/19/2020 11:25:32 pm,,1412,,,3,,,,no,no,no,,
36652,Mayuriwadke,mayuriwadke@xyz.com,,,04/19/2020 10:43:30 pm,,1412,,,3,,,,no,no,no,,
36650,Sumit,sumit@xyz.com,,,04/19/2020 09:37:05 pm,,1412,,,3,,,,no,no,no,,
36648,Sarthak,sarthak@xyz.com,,,04/19/2020 08:53:06 pm,,1412,,,3,,,,no,no,no,,
36646,Pranay,pranay@xyz.com,,,04/19/2020 03:07:28 pm,,1412,,,3,,,,no,no,no,,
36644,Nitish,nitish@xyz.com,,,04/19/2020 01:49:10 pm,,1412,,,3,,,,no,no,no,,
36642,Akshay,akshay@xyz.com,,,04/19/2020 01:45:49 am,,1412,,,3,,,,no,no,no,,
36640,Shivam,shivam@xyz.com,,,04/18/2020 06:50:01 pm,,1412,,,3,,,,no,no,no,,
36638,Rutuja,rutuja@xyz.com,,,04/18/2020 05:54:40 pm,,1412,,,3,,,,no,no,no,,
36636,Darshan,darshan@xyz.com,,,04/18/2020 05:49:08 pm,,1412,,,3,,,,no,no,no,,
36634,Anamika,anamika@xyz.com,,,04/18/2020 03:54:05 pm,,1412,,,3,,,,no,no,no,,
36630,Sunil,sunil@xyz.com,,,04/18/2020 01:52:23 pm,,1412,,,3,,,,no,no,no,,
36628,Roshni ,roshni@xyz.com,,,04/18/2020 11:14:05 am,,1412,,,3,,,,no,no,no,,
36626,Ashwini,ashwini@xyz.com,,,04/17/2020 08:17:48 pm,,1412,,,3,,,,no,no,no,,
36624,Swara,swara@xyz.com,,,04/17/2020 08:01:57 pm,,1412,,,3,,,,no,no,no,,
36618,Manoj,manoj@xyz.com,Male,,04/17/2020 02:53:54 pm,,1412,,,3,,3rd Year,,yes,yes,no,Instagram,
36616,Seema ,seema@xyz.com,,,04/17/2020 02:31:37 pm,,1412,,,3,,,,no,no,no,,
36614,Aditya,aditya@xyz.com,,,04/17/2020 01:13:22 pm,,1412,,,3,,,,no,no,no,,
36612,Atish,atish@xyz.com,,,04/17/2020 08:35:25 am,,1412,,,3,,,,no,no,no,,
36610,Guruprasad,guruprasad@xyz.com,,,04/16/2020 11:01:37 pm,,1412,,,3,,,,no,no,no,,
36608,Shroti ,shroti@xyz.com,,,04/16/2020 10:24:12 pm,,1412,,,3,,,,no,no,no,,
36606,Raghavendra ,raghavendra@xyz.com,Female,,04/16/2020 10:04:13 pm,,1412,,,3,,3rd Year,,yes,no,no,,
36604,Hiranmay ,hiranmay@xyz.com,,,04/16/2020 09:51:12 pm,,1412,,,3,,,,no,no,no,,
36602,Kuntinath,kuntinath@xyz.com,,,04/16/2020 09:48:48 pm,,1412,,,3,,,,no,no,no,,
36600,Dr Rakhee,drrakhee@xyz.com,,,04/16/2020 03:41:45 pm,,1412,,,3,,,,no,no,no,,
36598,Fiza ,fiza@xyz.com,,,04/16/2020 01:49:51 pm,,1412,,,3,,,,no,no,no,,
36596,Debrupa,debrupa@xyz.com,,,04/16/2020 01:17:46 pm,,1412,,,3,,,,no,no,no,,
36594,Parth,parth@xyz.com,,,04/16/2020 11:53:43 am,,1412,,,3,,,,no,no,no,,
36592,Uma,uma@xyz.com,,,04/15/2020 07:22:01 pm,,1412,,,3,,,,no,no,no,,
36590,Aachal,aachal@xyz.com,,,04/15/2020 07:12:36 pm,,1412,,,3,,,,no,no,no,,
36588,Aishawarya,aishawarya@xyz.com,,,04/15/2020 06:04:28 pm,,1412,,,3,,,,no,no,no,,
36582,Veena,veena@xyz.com,,,04/15/2020 02:21:18 pm,,1412,,,3,,,,no,no,no,,
36580,Poorva ,poorva@xyz.com,,,04/14/2020 11:03:15 pm,,1412,,,3,,,,no,no,no,,
36578,Bhagyalaxmi,bhagyalaxmi@xyz.com,,,04/14/2020 07:41:29 pm,,1412,,,3,,,,no,no,no,,
36576,Shruti,shruti@xyz.com,,,04/14/2020 06:56:16 pm,,1412,,,3,,,,no,no,no,,
36574,Pooja,pooja@xyz.com,,,04/14/2020 06:43:24 pm,,1412,,,3,,,,no,no,no,,
36572,Pramod,pramod@xyz.com,,,04/14/2020 02:11:37 pm,,1412,,,3,,,,no,no,no,,
36570,Omkar,omkar@xyz.com,,,04/14/2020 02:11:36 pm,,1412,,,3,,,,no,no,no,,
36568,Rohan,rohan@xyz.com,,,04/14/2020 02:11:34 pm,,1412,,,3,,,,no,no,no,,
36566,Siddharth,siddharth@xyz.com,,,04/14/2020 02:11:30 pm,,1412,,,3,,,,no,no,no,,
36564,shweta ,shweta@xyz.com,,,04/14/2020 02:11:29 pm,,1412,,,3,,,,no,no,no,,
